mfid,tdate,unit_nav
="012",="2009/03/08",6.1200
="012",="2009/03/09",6.0900
="012",="2009/03/10",6.1300
="012",="2009/03/11",6.1500
="012",="2009/03/12",6.2000
="012",="2009/03/13",6.3000
="012",="2009/03/14",6.3000
="012",="2009/03/15",6.3000
="012",="2009/03/16",6.3400
="012",="2009/03/17",6.3800
="012",="2009/03/18",6.3900
="012",="2009/03/19",6.3600
="012",="2009/03/20",6.2400
="012",="2009/03/21",6.2400
="012",="2009/03/22",6.2400
="012",="2009/03/23",6.4000
="012",="2009/03/24",6.5100
="012",="2009/03/25",6.6700
="012",="2009/03/26",6.7200
="012",="2009/03/27",6.7500
="012",="2009/03/28",6.7500
="012",="2009/03/29",6.7500
="012",="2009/03/30",6.5400
="012",="2009/03/31",6.5800
="012",="2009/04/01",6.7400
="012",="2009/04/02",6.8300
="012",="2009/04/03",6.8600
="012",="2009/04/04",6.8600
="012",="2009/04/05",6.8600
="012",="2009/04/06",6.9000
="012",="2009/04/07",6.8900
="012",="2009/04/08",6.8200
="012",="2009/04/09",7.0300
="012",="2009/04/10",7.0900
="012",="2009/04/11",7.0900
="012",="2009/04/12",7.0900
="012",="2009/04/13",7.2100
="012",="2009/04/14",7.2400
="012",="2009/04/15",7.2800
="012",="2009/04/16",7.3800
="012",="2009/04/17",7.0600
="012",="2009/04/18",7.0600
="012",="2009/04/19",7.0600
="012",="2009/04/20",7.1300
="012",="2009/04/21",7.3000
="012",="2009/04/22",7.4300
="012",="2009/04/23",7.5100
="012",="2009/04/24",7.5500
="012",="2009/04/25",7.5500
="012",="2009/04/26",7.5500
="012",="2009/04/27",7.3300
="012",="2009/04/28",7.2200
="012",="2009/04/29",7.1500
="012",="2009/04/30",7.5200
="012",="2009/05/01",7.5200
="012",="2009/05/02",7.5200
="012",="2009/05/03",7.5200
="012",="2009/05/04",7.8400
="012",="2009/05/05",7.8500
="012",="2009/05/06",8.0800
="012",="2009/05/07",8.1300
="012",="2009/05/08",8.2300
="012",="2009/05/09",8.2300
="012",="2009/05/10",8.2300
="012",="2009/05/11",8.2900
="012",="2009/05/12",8.0500
="012",="2009/05/13",8.1800
="012",="2009/05/14",8.1200
="012",="2009/05/15",8.2700
="012",="2009/05/16",8.2700
="012",="2009/05/17",8.2700
="012",="2009/05/18",8.3000
="012",="2009/05/19",8.3200
="012",="2009/05/20",8.3700
="012",="2009/05/21",8.3900
="012",="2009/05/22",8.4800
="012",="2009/05/23",8.4800
="012",="2009/05/24",8.4800
="012",="2009/05/25",8.4200
="012",="2009/05/26",8.2300
="012",="2009/05/27",8.4900
="012",="2009/05/28",8.4900
="012",="2009/05/29",8.4900
="012",="2009/05/30",8.4900
="012",="2009/05/31",8.4900
="012",="2009/06/01",8.5300
="012",="2009/06/02",8.5100
="012",="2009/06/03",8.4300
="012",="2009/06/04",8.3200
="012",="2009/06/05",8.3500
="012",="2009/06/06",8.4100
="012",="2009/06/07",8.4100
="012",="2009/06/08",8.1700
="012",="2009/06/09",7.8700
="012",="2009/06/10",7.9100
="012",="2009/06/11",8.1000
="012",="2009/06/12",7.9500
="012",="2009/06/13",7.9500
="012",="2009/06/14",7.9500
="012",="2009/06/15",7.6700
="012",="2009/06/16",7.6300
="012",="2009/06/17",7.6600
="012",="2009/06/18",7.5900
="012",="2009/06/19",7.7800
="012",="2009/06/20",7.7800
="012",="2009/06/21",7.7800
="012",="2009/06/22",7.9500
="012",="2009/06/23",7.8600
="012",="2009/06/24",7.9900
="012",="2009/06/25",8.1200
="012",="2009/06/26",8.1000
="012",="2009/06/27",8.1000
="012",="2009/06/28",8.1000
="012",="2009/06/29",8.0200
="012",="2009/06/30",8.0600
="012",="2009/07/01",8.2700
="012",="2009/07/02",8.3900
="012",="2009/07/03",8.3900
="012",="2009/07/04",8.3900
="012",="2009/07/05",8.3900
="012",="2009/07/06",8.4200
="012",="2009/07/07",8.5700
="012",="2009/07/08",8.5800
="012",="2009/07/09",8.6600
="012",="2009/07/10",8.6300
="012",="2009/07/11",8.6300
="012",="2009/07/12",8.6300
="012",="2009/07/13",8.4500
="012",="2009/07/14",8.6500
="012",="2009/07/15",8.8400
="012",="2009/07/16",8.9300
="012",="2009/07/17",9.0600
="012",="2009/07/18",9.0600
="012",="2009/07/19",9.0600
="012",="2009/07/20",9.1600
="012",="2009/07/21",9.1600
="012",="2009/07/22",9.1600
="012",="2009/07/23",9.1900
="012",="2009/07/24",9.2400
="012",="2009/07/25",9.2400
="012",="2009/07/26",9.2400
="012",="2009/07/27",9.2800
="012",="2009/07/28",9.4700
="012",="2009/07/29",9.4600
="012",="2009/07/30",9.3600
="012",="2009/07/31",9.4500
="012",="2009/08/01",9.4500
="012",="2009/08/02",9.4500
="012",="2009/08/03",9.3700
="012",="2009/08/04",9.2100
="012",="2009/08/05",9.1400
="012",="2009/08/06",9.2300
="012",="2009/08/07",9.2300
="012",="2009/08/08",9.2300
="012",="2009/08/09",9.2300
="012",="2009/08/10",9.3000
="012",="2009/08/11",9.4300
="012",="2009/08/12",9.4800
="012",="2009/08/13",9.6200
="012",="2009/08/14",9.6000
="012",="2009/08/15",9.6000
="012",="2009/08/16",9.6000
="012",="2009/08/17",9.4400
="012",="2009/08/18",9.2300
="012",="2009/08/19",9.2700
="012",="2009/08/20",9.1800
="012",="2009/08/21",9.0700
="012",="2009/08/22",9.0700
="012",="2009/08/23",9.0700
="012",="2009/08/24",9.2900
="012",="2009/08/25",9.3300
="012",="2009/08/26",9.2200
="012",="2009/08/27",9.2000
="012",="2009/08/28",9.3600
="012",="2009/08/29",9.3600
="012",="2009/08/30",9.3600
="012",="2009/08/31",9.4300
="012",="2009/09/01",9.7500
="012",="2009/09/02",9.7200
="012",="2009/09/03",9.8500
="012",="2009/09/04",9.8900
="012",="2009/09/05",9.8900
="012",="2009/09/06",9.8900
="012",="2009/09/07",9.9400
="012",="2009/09/08",9.9400
="012",="2009/09/09",9.7600
="012",="2009/09/10",9.8000
="012",="2009/09/11",9.9000
="012",="2009/09/12",9.9000
="012",="2009/09/13",9.9000
="012",="2009/09/14",9.9100
="012",="2009/09/15",9.9800
="012",="2009/09/16",10.1100
="012",="2009/09/17",10.1400
="012",="2009/09/18",10.2900
="012",="2009/09/19",10.2900
="012",="2009/09/20",10.2900
="012",="2009/09/21",10.3600
="012",="2009/09/22",10.2700
="012",="2009/09/23",10.1500
="012",="2009/09/24",10.1500
="012",="2009/09/25",10.2000
="012",="2009/09/26",10.2000
="012",="2009/09/27",10.2000
="012",="2009/09/28",10.1100
="012",="2009/09/29",10.2600
="012",="2009/09/30",10.4600
="012",="2009/10/01",10.4400
="012",="2009/10/02",10.2900
="012",="2009/10/03",10.2900
="012",="2009/10/04",10.2900
="012",="2009/10/05",10.3500
="012",="2009/10/06",10.3900
="012",="2009/10/07",10.3800
="012",="2009/10/08",10.1800
="012",="2009/10/09",10.2400
="012",="2009/10/10",10.2400
="012",="2009/10/11",10.2400
="012",="2009/10/12",10.2700
="012",="2009/10/13",10.3100
="012",="2009/10/14",10.4200
="012",="2009/10/15",10.4200
="012",="2009/10/16",10.4500
="012",="2009/10/17",10.4500
="012",="2009/10/18",10.4500
="012",="2009/10/19",10.5300
="012",="2009/10/20",10.5000
="012",="2009/10/21",10.4300
="012",="2009/10/22",10.3100
="012",="2009/10/23",10.3100
="012",="2009/10/24",10.3100
="012",="2009/10/25",10.3100
="012",="2009/10/26",10.2600
="012",="2009/10/27",10.2700
="012",="2009/10/28",10.0900
="012",="2009/10/29",9.9300
="012",="2009/10/30",9.9100
="012",="2009/10/31",9.9100
="012",="2009/11/01",9.9100
="012",="2009/11/02",9.9400
="012",="2009/11/03",9.9600
="012",="2009/11/04",10.1500
="012",="2009/11/05",10.0800
="012",="2009/11/06",10.1000
="012",="2009/11/07",10.1000
="012",="2009/11/08",10.1000
="012",="2009/11/09",10.1600
="012",="2009/11/10",10.1900
="012",="2009/11/11",10.2600
="012",="2009/11/12",10.2800
="012",="2009/11/13",10.2700
="012",="2009/11/14",10.2700
="012",="2009/11/15",10.2700
="012",="2009/11/16",10.3700
="012",="2009/11/17",10.2700
="012",="2009/11/18",10.3700
="012",="2009/11/19",10.4100
="012",="2009/11/20",10.3300
="012",="2009/11/21",10.3300
="012",="2009/11/22",10.3300
="012",="2009/11/23",10.3200
="012",="2009/11/24",10.3200
="012",="2009/11/25",10.3400
="012",="2009/11/26",10.3300
="012",="2009/11/27",10.1000
="012",="2009/11/28",10.1000
="012",="2009/11/29",10.1000
="012",="2009/11/30",10.2000
="012",="2009/12/01",10.2100
="012",="2009/12/02",10.2800
="012",="2009/12/03",10.2800
="012",="2009/12/04",10.2800
="012",="2009/12/05",10.2800
="012",="2009/12/06",10.2800
="012",="2009/12/07",10.5000
="012",="2009/12/08",10.4800
="012",="2009/12/09",10.5400
="012",="2009/12/10",10.3700
="012",="2009/12/11",10.5300
="012",="2009/12/12",10.5300
="012",="2009/12/13",10.5300
="012",="2009/12/14",10.5500
="012",="2009/12/15",10.5500
="012",="2009/12/16",10.5800
="012",="2009/12/17",10.5200
="012",="2009/12/18",10.5400
="012",="2009/12/19",10.5400
="012",="2009/12/20",10.5400
="012",="2009/12/21",10.5700
="012",="2009/12/22",10.6800
="012",="2009/12/23",10.7500
="012",="2009/12/24",10.7700
="012",="2009/12/25",10.8000
="012",="2009/12/26",10.8000
="012",="2009/12/27",10.8000
="012",="2009/12/28",10.9000
="012",="2009/12/29",10.9400
="012",="2009/12/30",11.0300
="012",="2009/12/31",11.1200
="012",="2010/01/01",11.1200
="012",="2010/01/02",11.1200
="012",="2010/01/03",11.1200
="012",="2010/01/04",11.0500
="012",="2010/01/05",10.9600
="012",="2010/01/06",11.0200
="012",="2010/01/07",10.8900
="012",="2010/01/08",10.9100
="012",="2010/01/09",10.9100
="012",="2010/01/10",10.9100
="012",="2010/01/11",10.9500
="012",="2010/01/12",10.9800
="012",="2010/01/13",10.8400
="012",="2010/01/14",10.9900
="012",="2010/01/15",11.0800
="012",="2010/01/16",11.0800
="012",="2010/01/17",11.0800
="012",="2010/01/18",11.0600
="012",="2010/01/19",10.9600
="012",="2010/01/20",10.9200
="012",="2010/01/21",10.8100
="012",="2010/01/22",10.6000
="012",="2010/01/23",10.6000
="012",="2010/01/24",10.6000
="012",="2010/01/25",10.5400
="012",="2010/01/26",10.1800
="012",="2010/01/27",10.1200
="012",="2010/01/28",10.3300
="012",="2010/01/29",10.3000
="012",="2010/01/30",10.3000
="012",="2010/01/31",10.2900
="012",="2010/02/01",10.1300
="012",="2010/02/02",10.0100
="012",="2010/02/03",10.1700
="012",="2010/02/04",10.2000
="012",="2010/02/05",9.8200
="012",="2010/02/06",9.8100
="012",="2010/02/07",9.8100
="012",="2010/02/08",9.8300
="012",="2010/02/09",10.0500
="012",="2010/02/10",10.0800
="012",="2010/02/11",10.0800
="012",="2010/02/12",10.0800
="012",="2010/02/13",10.0800
="012",="2010/02/14",10.0800
="012",="2010/02/15",10.0800
="012",="2010/02/16",10.0800
="012",="2010/02/17",10.0800
="012",="2010/02/18",10.0800
="012",="2010/02/19",10.0800
="012",="2010/02/20",10.0800
="012",="2010/02/21",10.0800
="012",="2010/02/22",10.1500
="012",="2010/02/23",10.1800
="012",="2010/02/24",10.1200
="012",="2010/02/25",10.0200
="012",="2010/02/26",10.0000
="012",="2010/02/27",10.0000
="012",="2010/02/28",10.0000
="012",="2010/03/01",10.1600
="012",="2010/03/02",10.2300
="012",="2010/03/03",10.2800
="012",="2010/03/04",10.2200
="012",="2010/03/05",10.3200
="012",="2010/03/06",10.3200
="012",="2010/03/07",10.3200
="012",="2010/03/08",10.4300
="012",="2010/03/09",10.4600
="012",="2010/03/10",10.4700
="012",="2010/03/11",10.4500
="012",="2010/03/12",10.4400
="012",="2010/03/13",10.4400
="012",="2010/03/14",10.4400
="012",="2010/03/15",10.2800
="012",="2010/03/16",10.3300
="012",="2010/03/17",10.5800
="012",="2010/03/18",10.6600
="012",="2010/03/19",10.7000
="012",="2010/03/20",10.7000
="012",="2010/03/21",10.7000
="012",="2010/03/22",10.6500
="012",="2010/03/23",10.6300
="012",="2010/03/24",10.6600
="012",="2010/03/25",10.6300
="012",="2010/03/26",10.6700
="012",="2010/03/27",10.6700
="012",="2010/03/28",10.6700
="012",="2010/03/29",10.7600
="012",="2010/03/30",10.7400
="012",="2010/03/31",10.7500
="012",="2010/04/01",10.8200
="012",="2010/04/02",10.8400
="012",="2010/04/03",10.8400
="012",="2010/04/04",10.8400
="012",="2010/04/05",10.8400
="012",="2010/04/06",10.9600
="012",="2010/04/07",10.9300
="012",="2010/04/08",10.7900
="012",="2010/04/09",10.8100
="012",="2010/04/10",10.8100
="012",="2010/04/11",10.8100
="012",="2010/04/12",10.8200
="012",="2010/04/13",10.7400
="012",="2010/04/14",10.8300
="012",="2010/04/15",10.8900
="012",="2010/04/16",10.8300
="012",="2010/04/17",10.8300
="012",="2010/04/18",10.8300
="012",="2010/04/19",10.5600
="012",="2010/04/20",10.6100
="012",="2010/04/21",10.7200
="012",="2010/04/22",10.7500
="012",="2010/04/23",10.8100
="012",="2010/04/24",10.8100
="012",="2010/04/25",10.8100
="012",="2010/04/26",10.9100
="012",="2010/04/27",10.8700
="012",="2010/04/28",10.8200
="012",="2010/04/29",10.8100
="012",="2010/04/30",10.7200
="012",="2010/05/01",10.7200
="012",="2010/05/02",10.7200
="012",="2010/05/03",10.6900
="012",="2010/05/04",10.6900
="012",="2010/05/05",10.4000
="012",="2010/05/06",10.2300
="012",="2010/05/07",10.2300
="012",="2010/05/08",10.2300
="012",="2010/05/09",10.2300
="012",="2010/05/10",10.3600
="012",="2010/05/11",10.2900
="012",="2010/05/12",10.2300
="012",="2010/05/13",10.4400
="012",="2010/05/14",10.4800
="012",="2010/05/15",10.4800
="012",="2010/05/16",10.4800
="012",="2010/05/17",10.2600
="012",="2010/05/18",10.2300
="012",="2010/05/19",10.2000
="012",="2010/05/20",10.0400
="012",="2010/05/21",9.8100
="012",="2010/05/22",9.8100
="012",="2010/05/23",9.8100
="012",="2010/05/24",9.9300
="012",="2010/05/25",9.6100
="012",="2010/05/26",9.7700
="012",="2010/05/27",9.9100
="012",="2010/05/28",9.9900
="012",="2010/05/29",9.9900
="012",="2010/05/30",9.9900
="012",="2010/05/31",10.1100
="012",="2010/06/01",10.0300
="012",="2010/06/02",9.9100
="012",="2010/06/03",10.0800
="012",="2010/06/04",10.0600
="012",="2010/06/05",10.0600
="012",="2010/06/06",10.0600
="012",="2010/06/07",9.8400
="012",="2010/06/08",9.8300
="012",="2010/06/09",9.7100
="012",="2010/06/10",9.8000
="012",="2010/06/11",9.9100
="012",="2010/06/12",9.9100
="012",="2010/06/13",9.9100
="012",="2010/06/14",9.9600
="012",="2010/06/15",9.9800
="012",="2010/06/16",9.9800
="012",="2010/06/17",10.0400
="012",="2010/06/18",10.0500
="012",="2010/06/19",10.0500
="012",="2010/06/20",10.0500
="012",="2010/06/21",10.2100
="012",="2010/06/22",10.1900
="012",="2010/06/23",10.1900
="012",="2010/06/24",10.1700
="012",="2010/06/25",10.0100
="012",="2010/06/26",10.0100
="012",="2010/06/27",10.0100
="012",="2010/06/28",9.9600
="012",="2010/06/29",9.9300
="012",="2010/06/30",9.8100
="012",="2010/07/01",9.7700
="012",="2010/07/02",9.8100
="012",="2010/07/03",9.8100
="012",="2010/07/04",9.8100
="012",="2010/07/05",9.9300
="012",="2010/07/06",10.1200
="012",="2010/07/07",10.1400
="012",="2010/07/08",10.2900
="012",="2010/07/09",10.2800
="012",="2010/07/10",10.2800
="012",="2010/07/11",10.2800
="012",="2010/07/12",10.3100
="012",="2010/07/13",10.2900
="012",="2010/07/14",10.4600
="012",="2010/07/15",10.4400
="012",="2010/07/16",10.3200
="012",="2010/07/17",10.3200
="012",="2010/07/18",10.3200
="012",="2010/07/19",10.3200
="012",="2010/07/20",10.4600
="012",="2010/07/21",10.4800
="012",="2010/07/22",10.5200
="012",="2010/07/23",10.6500
="012",="2010/07/24",10.6500
="012",="2010/07/25",10.6500
="012",="2010/07/26",10.5900
="012",="2010/07/27",10.5900
="012",="2010/07/28",10.6500
="012",="2010/07/29",10.6300
="012",="2010/07/30",10.6000
="012",="2010/07/31",10.6000
="012",="2010/08/01",10.6000
="012",="2010/08/02",10.8100
="012",="2010/08/03",10.8100
="012",="2010/08/04",10.8400
="012",="2010/08/05",10.7700
="012",="2010/08/06",10.7100
="012",="2010/08/07",10.7100
="012",="2010/08/08",10.7100
="012",="2010/08/09",10.7300
="012",="2010/08/10",10.6800
="012",="2010/08/11",10.6500
="012",="2010/08/12",10.6000
="012",="2010/08/13",10.6800
="012",="2010/08/14",10.6800
="012",="2010/08/15",10.6800
="012",="2010/08/16",10.7900
="012",="2010/08/17",10.8200
="012",="2010/08/18",10.8600
="012",="2010/08/19",10.8900
="012",="2010/08/20",10.8600
="012",="2010/08/21",10.8600
="012",="2010/08/22",10.8600
="012",="2010/08/23",10.9000
="012",="2010/08/24",10.8500
="012",="2010/08/25",10.6300
="012",="2010/08/26",10.5900
="012",="2010/08/27",10.6500
="012",="2010/08/28",10.6500
="012",="2010/08/29",10.6500
="012",="2010/08/30",10.6200
="012",="2010/08/31",10.4500
="012",="2010/09/01",10.5100
="012",="2010/09/02",10.6200
="012",="2010/09/03",10.8200
="012",="2010/09/04",10.8200
="012",="2010/09/05",10.8200
="012",="2010/09/06",10.9200
="012",="2010/09/07",10.8500
="012",="2010/09/08",10.8100
="012",="2010/09/09",10.8000
="012",="2010/09/10",10.8700
="012",="2010/09/11",10.8700
="012",="2010/09/12",10.8700
="012",="2010/09/13",11.0200
="012",="2010/09/14",11.0700
="012",="2010/09/15",11.0600
="012",="2010/09/16",11.0300
="012",="2010/09/17",11.1300
="012",="2010/09/18",11.1300
="012",="2010/09/19",11.1300
="012",="2010/09/20",11.1600
="012",="2010/09/21",11.1900
="012",="2010/09/22",11.1900
="012",="2010/09/23",11.1800
="012",="2010/09/24",11.0900
="012",="2010/09/25",11.0900
="012",="2010/09/26",11.0900
="012",="2010/09/27",11.0900
="012",="2010/09/28",11.0700
="012",="2010/09/29",11.2000
="012",="2010/09/30",11.1800
="012",="2010/10/01",11.2000
="012",="2010/10/02",11.2000
="012",="2010/10/03",11.2000
="012",="2010/10/04",11.1100
="012",="2010/10/05",11.0900
="012",="2010/10/06",11.1700
="012",="2010/10/07",11.1100
="012",="2010/10/08",11.0600
="012",="2010/10/09",11.0600
="012",="2010/10/10",11.0600
="012",="2010/10/11",11.0300
="012",="2010/10/12",10.9300
="012",="2010/10/13",10.9200
="012",="2010/10/14",11.0000
="012",="2010/10/15",10.9300
="012",="2010/10/16",10.9300
="012",="2010/10/17",10.9300
="012",="2010/10/18",10.7700
="012",="2010/10/19",10.7800
="012",="2010/10/20",10.9500
="012",="2010/10/21",11.0100
="012",="2010/10/22",11.0900
="012",="2010/10/23",11.0900
="012",="2010/10/24",11.0900
="012",="2010/10/25",11.2200
="012",="2010/10/26",11.2400
="012",="2010/10/27",11.1800
="012",="2010/10/28",11.2900
="012",="2010/10/29",11.2200
="012",="2010/10/30",11.2200
="012",="2010/10/31",11.2200
="012",="2010/11/01",11.3100
="012",="2010/11/02",11.2200
="012",="2010/11/03",11.1100
="012",="2010/11/04",11.2000
="012",="2010/11/05",11.2800
="012",="2010/11/06",11.2800
="012",="2010/11/07",11.2800
="012",="2010/11/08",11.2200
="012",="2010/11/09",11.2400
="012",="2010/11/10",11.2400
="012",="2010/11/11",11.3200
="012",="2010/11/12",11.2300
="012",="2010/11/13",11.2300
="012",="2010/11/14",11.2300
="012",="2010/11/15",11.1700
="012",="2010/11/16",11.2200
="012",="2010/11/17",11.1800
="012",="2010/11/18",11.2100
="012",="2010/11/19",11.3000
="012",="2010/11/20",11.3000
="012",="2010/11/21",11.3000
="012",="2010/11/22",11.3600
="012",="2010/11/23",11.2900
="012",="2010/11/24",11.2200
="012",="2010/11/25",11.3300
="012",="2010/11/26",11.3900
="012",="2010/11/27",11.3900
="012",="2010/11/28",11.3900
="012",="2010/11/29",11.4800
="012",="2010/11/30",11.5300
="012",="2010/12/01",11.6500
="012",="2010/12/02",11.7600
="012",="2010/12/03",11.8500
="012",="2010/12/04",11.8500
="012",="2010/12/05",11.8500
="012",="2010/12/06",11.8600
="012",="2010/12/07",11.8500
="012",="2010/12/08",11.7900
="012",="2010/12/09",11.8800
="012",="2010/12/10",11.8400
="012",="2010/12/11",11.8400
="012",="2010/12/12",11.8400
="012",="2010/12/13",11.9000
="012",="2010/12/14",11.8900
="012",="2010/12/15",11.7900
="012",="2010/12/16",11.7900
="012",="2010/12/17",11.8500
="012",="2010/12/18",11.8500
="012",="2010/12/19",11.8500
="012",="2010/12/20",11.8400
="012",="2010/12/21",11.8700
="012",="2010/12/22",11.9900
="012",="2010/12/23",11.9500
="012",="2010/12/24",11.8800
="012",="2010/12/25",11.8800
="012",="2010/12/26",11.8800
="012",="2010/12/27",11.8100
="012",="2010/12/28",11.7700
="012",="2010/12/29",11.7000
="012",="2010/12/30",11.8100
="012",="2010/12/31",11.8000
="012",="2011/01/01",11.8000
="012",="2011/01/02",11.8000
="012",="2011/01/03",11.8200
="012",="2011/01/04",11.8200
="012",="2011/01/05",11.7100
="012",="2011/01/06",11.8000
="012",="2011/01/07",11.7300
="012",="2011/01/08",11.7300
="012",="2011/01/09",11.7300
="012",="2011/01/10",11.7500
="012",="2011/01/11",11.8800
="012",="2011/01/12",11.9500
="012",="2011/01/13",11.9800
="012",="2011/01/14",11.9900
="012",="2011/01/15",11.9900
="012",="2011/01/16",11.9900
="012",="2011/01/17",11.9300
="012",="2011/01/18",12.0000
="012",="2011/01/19",12.0800
="012",="2011/01/20",11.9500
="012",="2011/01/21",11.8900
="012",="2011/01/22",11.8900
="012",="2011/01/23",11.8900
="012",="2011/01/24",11.8700
="012",="2011/01/25",11.9000
="012",="2011/01/26",11.9700
="012",="2011/01/27",12.0300
="012",="2011/01/28",12.0300
="012",="2011/01/29",12.0300
="012",="2011/01/30",12.0300
="012",="2011/01/31",12.0300
="012",="2011/02/01",12.0300
="012",="2011/02/02",12.0300
="012",="2011/02/03",12.0300
="012",="2011/02/04",12.0300
="012",="2011/02/05",12.0300
="012",="2011/02/06",12.0300
="012",="2011/02/07",12.0300
="012",="2011/02/08",11.9500
="012",="2011/02/09",11.8700
="012",="2011/02/10",11.6900
="012",="2011/02/11",11.4600
="012",="2011/02/12",11.4600
="012",="2011/02/13",11.4600
="012",="2011/02/14",11.5800
="012",="2011/02/15",11.6800
